downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
637.0,673.0,206.0,357.0,346.0,378.0,405.0,760.0,212.0,561.0,335.0,652.0,0.419355,0.290323,0.322581,0.290323,0.322581,0.387097,0.354839,0.419355,0.354839,0.419355,0.322581,0.322581,0.451613,133.0,121.0,108.0,157.0,87.0,138.0,117.0,132.0,138.0,100.0,146.0,102.0,119.0,0.359801,122.923077,0.176492,-0.653778,8.006118,5.59396,0.168,0.12,0.1584,0.1344,0.0912,0.2448,0.1824,0.2256,0.1392,0.2208,0.1728,0.1536,0.2832,373.365055,5609.0,504.0,552.0,98.0,200.0,208.0,261.0,273.0,622.0,112.0,415.0,233.0,533.0,b'1003',0.927331
515.0,631.0,211.0,459.0,394.0,631.0,418.0,542.0,243.0,501.0,268.0,609.0,0.354839,0.354839,0.258065,0.322581,0.290323,0.419355,0.419355,0.354839,0.322581,0.354839,0.290323,0.290323,0.451613,125.0,132.0,96.0,123.0,88.0,137.0,107.0,107.0,114.0,89.0,69.0,98.0,127.0,0.344913,108.615385,0.166892,-0.415198,7.953676,5.698868,0.1728,0.1296,0.1392,0.1536,0.1008,0.2544,0.2064,0.1728,0.1056,0.1824,0.12,0.1296,0.3024,375.402823,5510.0,390.0,499.0,115.0,336.0,257.0,524.0,311.0,428.0,154.0,432.0,170.0,482.0,b'1003',0.900853
452.0,463.0,222.0,367.0,294.0,268.0,439.0,644.0,248.0,415.0,275.0,549.0,0.419355,0.419355,0.354839,0.677419,0.677419,0.354839,0.548387,0.354839,0.387097,0.580645,0.354839,0.354839,0.451613,118.0,133.0,129.0,79.0,99.0,102.0,96.0,79.0,134.0,116.0,108.0,106.0,181.0,0.456576,113.846154,0.224123,-0.658279,8.121961,5.426896,0.2448,0.2112,0.1824,0.192,0.216,0.2256,0.3024,0.1488,0.2112,0.3024,0.2208,0.192,0.264,354.238678,4735.0,334.0,330.0,93.0,288.0,192.0,172.0,360.0,510.0,132.0,307.0,169.0,368.0,b'1003',1.001521
544.0,740.0,230.0,295.0,313.0,190.0,574.0,593.0,198.0,383.0,348.0,511.0,0.290323,0.290323,0.290323,0.290323,0.258065,0.451613,0.419355,0.354839,0.258065,0.419355,0.387097,0.354839,0.451613,152.0,133.0,84.0,107.0,68.0,135.0,115.0,104.0,117.0,96.0,141.0,115.0,128.0,0.347395,115.0,0.188677,-0.359142,8.049387,5.553811,0.1344,0.1584,0.12,0.0912,0.0816,0.2688,0.24,0.2256,0.1632,0.3024,0.2688,0.1632,0.2352,373.149432,4987.0,392.0,607.0,146.0,188.0,178.0,75.0,470.0,476.0,102.0,242.0,233.0,383.0,b'1003',1.019388
461.0,543.0,264.0,265.0,373.0,199.0,532.0,558.0,225.0,284.0,540.0,409.0,0.354839,0.290323,0.290323,0.290323,0.258065,0.387097,0.290323,0.354839,0.387097,0.419355,0.354839,0.387097,0.516129,113.0,108.0,104.0,97.0,105.0,114.0,101.0,97.0,126.0,121.0,148.0,116.0,118.0,0.352357,112.923077,0.184246,-0.548088,8.325169,5.130406,0.1872,0.1296,0.1248,0.1056,0.0816,0.2064,0.1632,0.2592,0.192,0.2304,0.2112,0.2016,0.3024,371.440436,4758.0,348.0,435.0,160.0,168.0,259.0,98.0,435.0,432.0,104.0,136.0,424.0,291.0,b'1003',0.988723
443.0,458.0,280.0,598.0,311.0,432.0,314.0,589.0,181.0,326.0,485.0,381.0,0.225806,0.290323,0.322581,0.258065,0.290323,0.258065,0.354839,0.290323,0.387097,0.387097,0.387097,0.258065,0.419355,87.0,109.0,95.0,139.0,99.0,107.0,71.0,90.0,89.0,89.0,140.0,98.0,70.0,0.317618,98.692308,0.157292,-0.314181,8.417242,5.003801,0.1104,0.1584,0.1296,0.1152,0.096,0.1632,0.1392,0.1632,0.1584,0.2352,0.2064,0.144,0.2256,368.09927,4897.0,356.0,349.0,185.0,459.0,204.0,361.0,224.0,500.0,92.0,186.0,387.0,311.0,b'1003',1.003561
1235.0,571.0,259.0,291.0,344.0,171.0,572.0,715.0,301.0,732.0,331.0,406.0,0.290323,0.258065,0.290323,0.258065,0.258065,0.322581,0.354839,0.290323,0.354839,0.451613,0.387097,0.290323,0.451613,117.0,106.0,97.0,131.0,87.0,144.0,115.0,113.0,112.0,130.0,78.0,97.0,90.0,0.327543,109.0,0.168,-0.474271,8.375585,5.045953,0.1632,0.0816,0.1392,0.1344,0.0816,0.2112,0.2064,0.192,0.1632,0.264,0.1728,0.1104,0.264,338.084135,6015.0,1118.0,465.0,162.0,160.0,200.0,56.0,459.0,603.0,171.0,654.0,234.0,316.0,b'1003',0.941629
727.0,424.0,168.0,452.0,382.0,181.0,326.0,598.0,218.0,1009.0,457.0,241.0,0.354839,0.322581,0.290323,0.290323,0.258065,0.419355,0.354839,0.354839,0.322581,0.387097,0.387097,0.225806,0.354839,107.0,113.0,78.0,97.0,78.0,99.0,106.0,112.0,126.0,133.0,115.0,95.0,120.0,0.332506,106.076923,0.173908,-0.38595,8.065386,5.538813,0.1584,0.1584,0.1296,0.12,0.0816,0.2064,0.192,0.2496,0.1824,0.2016,0.2352,0.1104,0.2352,348.795477,5261.0,620.0,311.0,90.0,355.0,283.0,75.0,214.0,472.0,85.0,894.0,362.0,121.0,b'1003',1.185119
419.0,818.0,261.0,281.0,333.0,177.0,406.0,698.0,356.0,509.0,275.0,545.0,0.387097,0.258065,0.322581,0.354839,0.322581,0.451613,0.387097,0.322581,0.290323,0.419355,0.290323,0.290323,0.419355,124.0,60.0,102.0,89.0,88.0,112.0,89.0,97.0,134.0,171.0,89.0,124.0,100.0,0.347395,106.076923,0.184985,-0.394157,8.302228,5.162382,0.1776,0.072,0.144,0.1248,0.1536,0.3024,0.2112,0.2304,0.192,0.2064,0.1584,0.1488,0.2832,377.180624,5166.0,295.0,758.0,159.0,192.0,221.0,88.0,309.0,564.0,185.0,420.0,151.0,445.0,b'1003',0.954912
717.0,372.0,168.0,336.0,301.0,210.0,367.0,576.0,170.0,507.0,292.0,459.0,0.322581,0.225806,0.354839,0.322581,0.483871,0.419355,0.322581,0.387097,0.290323,0.354839,0.322581,0.322581,0.483871,71.0,112.0,135.0,111.0,90.0,105.0,106.0,130.0,98.0,108.0,124.0,116.0,105.0,0.354839,108.538462,0.189046,-0.489591,8.330383,5.115477,0.12,0.096,0.1392,0.2016,0.1536,0.2592,0.1392,0.2688,0.1584,0.2064,0.264,0.1488,0.3024,350.557502,4565.0,646.0,260.0,33.0,225.0,196.0,104.0,237.0,478.0,62.0,383.0,176.0,354.0,b'1003',1.197579
339.0,377.0,180.0,338.0,298.0,171.0,325.0,660.0,187.0,271.0,421.0,397.0,0.290323,0.290323,0.322581,0.290323,0.258065,0.354839,0.387097,0.387097,0.387097,0.322581,0.354839,0.322581,0.419355,118.0,115.0,97.0,154.0,70.0,100.0,117.0,97.0,80.0,91.0,105.0,124.0,91.0,0.337469,104.538462,0.169108,-0.382497,8.292375,5.200643,0.1632,0.096,0.12,0.0912,0.0624,0.216,0.2592,0.2352,0.24,0.1824,0.1776,0.1536,0.2016,361.233458,4034.0,221.0,262.0,83.0,184.0,198.0,54.0,228.0,580.0,96.0,166.0,297.0,306.0,b'1003',1.242087
1435.0,667.0,221.0,283.0,311.0,391.0,832.0,557.0,169.0,586.0,442.0,456.0,0.354839,0.258065,0.290323,0.290323,0.290323,0.354839,0.387097,0.387097,0.322581,0.419355,0.387097,0.290323,0.419355,116.0,132.0,87.0,98.0,70.0,118.0,62.0,97.0,87.0,89.0,151.0,84.0,114.0,0.342432,100.384615,0.159877,-0.351084,8.165793,5.397417,0.24,0.0864,0.1296,0.1008,0.0576,0.2688,0.1536,0.1584,0.1488,0.216,0.216,0.1104,0.192,359.631135,6420.0,1319.0,535.0,134.0,185.0,193.0,329.0,735.0,470.0,80.0,435.0,358.0,342.0,b'1003',0.936726
511.0,322.0,443.0,309.0,303.0,151.0,380.0,586.0,204.0,566.0,331.0,370.0,0.322581,0.258065,0.322581,0.258065,0.193548,0.419355,0.419355,0.387097,0.322581,0.387097,0.322581,0.290323,0.419355,126.0,112.0,117.0,109.0,78.0,123.0,106.0,122.0,88.0,106.0,108.0,96.0,61.0,0.332506,104.0,0.148431,-0.504325,8.308283,5.168667,0.1392,0.0816,0.1392,0.0864,0.0576,0.2064,0.1776,0.2832,0.1296,0.168,0.1344,0.1488,0.1776,350.633799,4554.0,385.0,210.0,326.0,200.0,180.0,45.0,258.0,498.0,98.0,458.0,235.0,309.0,b'1003',1.087393
382.0,504.0,366.0,328.0,281.0,180.0,402.0,543.0,168.0,566.0,219.0,386.0,0.322581,0.354839,0.387097,0.225806,0.290323,0.387097,0.451613,0.419355,0.290323,0.419355,0.419355,0.290323,0.451613,88.0,97.0,124.0,76.0,96.0,112.0,104.0,118.0,88.0,84.0,123.0,105.0,99.0,0.362283,101.076923,0.198646,-0.522995,8.082687,5.495683,0.1776,0.144,0.2304,0.0672,0.1008,0.2544,0.3024,0.264,0.144,0.2208,0.2304,0.144,0.3024,365.081243,4421.0,294.0,407.0,242.0,252.0,169.0,76.0,284.0,455.0,84.0,443.0,114.0,287.0,b'1003',1.124837
578.0,621.0,341.0,274.0,327.0,167.0,366.0,617.0,170.0,341.0,386.0,405.0,0.322581,0.322581,0.290323,0.290323,0.225806,0.322581,0.322581,0.419355,0.322581,0.451613,0.322581,0.354839,0.483871,17.0,96.0,95.0,125.0,93.0,61.0,70.0,109.0,116.0,81.0,165.0,168.0,80.0,0.342432,98.153846,0.160615,-0.330607,8.294228,5.196016,0.0528,0.1056,0.1248,0.1584,0.0912,0.1488,0.1248,0.2256,0.144,0.2256,0.2112,0.1968,0.2784,349.356434,4686.0,561.0,525.0,246.0,149.0,266.0,97.0,257.0,501.0,89.0,176.0,218.0,325.0,b'1003',1.048494
389.0,469.0,450.0,473.0,285.0,172.0,555.0,638.0,226.0,550.0,296.0,383.0,0.322581,0.322581,0.322581,0.290323,0.290323,0.516129,0.451613,0.387097,0.322581,0.516129,0.483871,0.354839,0.516129,103.0,107.0,78.0,235.0,77.0,117.0,118.0,108.0,102.0,106.0,185.0,114.0,91.0,0.39206,118.538462,0.214892,-0.623667,7.978884,5.637482,0.144,0.168,0.0816,0.144,0.12,0.3024,0.3024,0.2544,0.1728,0.3024,0.3072,0.192,0.3024,368.140891,4963.0,286.0,362.0,372.0,238.0,168.0,54.0,447.0,536.0,120.0,365.0,182.0,292.0,b'1003',1.025694
29798.0,662.0,179.0,405.0,540.0,188.0,688.0,626.0,200.0,566.0,407.0,377.0,0.483871,0.322581,0.387097,0.290323,0.290323,0.483871,0.354839,0.354839,0.387097,0.419355,0.387097,0.419355,0.483871,142.0,104.0,115.0,132.0,90.0,129.0,101.0,88.0,88.0,120.0,114.0,107.0,100.0,0.389578,110.0,0.227815,-0.964829,7.419585,6.314108,0.3024,0.1872,0.2352,0.1728,0.1152,0.3024,0.2064,0.2256,0.1872,0.2784,0.2256,0.2208,0.3024,365.574854,34726.0,29656.0,558.0,64.0,273.0,411.0,87.0,600.0,538.0,80.0,452.0,300.0,277.0,b'1003',0.992385
1169.0,625.0,144.0,283.0,179.0,154.0,454.0,555.0,312.0,303.0,417.0,381.0,0.290323,0.322581,0.387097,0.322581,0.290323,0.483871,0.451613,0.419355,0.387097,0.516129,0.387097,0.387097,0.483871,79.0,99.0,122.0,115.0,70.0,108.0,110.0,128.0,97.0,99.0,97.0,134.0,100.0,0.394541,104.461538,0.232615,-0.577394,7.705335,5.987035,0.0912,0.1872,0.1872,0.2064,0.1104,0.3024,0.3216,0.36,0.2256,0.3024,0.1968,0.2304,0.3024,370.144276,5046.0,1090.0,526.0,22.0,168.0,71.0,44.0,326.0,458.0,213.0,206.0,283.0,281.0,b'1003',1.20656
802.0,1044.0,192.0,239.0,305.0,243.0,449.0,610.0,202.0,602.0,257.0,685.0,0.419355,0.419355,0.451613,0.387097,0.258065,0.387097,0.451613,0.451613,0.387097,0.419355,0.419355,0.387097,0.548387,108.0,92.0,89.0,97.0,80.0,130.0,101.0,109.0,99.0,90.0,130.0,79.0,138.0,0.414392,103.230769,0.242585,-0.486368,8.630625,4.59384,0.2304,0.3024,0.168,0.1776,0.1104,0.2832,0.3024,0.3072,0.2256,0.3024,0.1968,0.2448,0.3024,350.965555,5710.0,694.0,952.0,103.0,142.0,175.0,142.0,340.0,511.0,112.0,472.0,178.0,547.0,b'1003',0.986498
711.0,879.0,234.0,277.0,403.0,169.0,487.0,569.0,215.0,288.0,422.0,519.0,0.354839,0.419355,0.290323,0.387097,0.290323,0.483871,0.451613,0.451613,0.354839,0.419355,0.354839,0.290323,0.451613,114.0,117.0,78.0,141.0,87.0,138.0,85.0,108.0,98.0,103.0,120.0,116.0,101.0,0.384615,108.153846,0.222277,-0.57477,8.782335,4.28523,0.144,0.2256,0.1488,0.1872,0.1248,0.3024,0.2832,0.2976,0.1824,0.24,0.2496,0.2016,0.3024,375.823057,5260.0,597.0,762.0,156.0,136.0,265.0,84.0,379.0,471.0,112.0,168.0,306.0,418.0,b'1003',1.021487
647.0,550.0,279.0,251.0,522.0,187.0,992.0,562.0,195.0,585.0,327.0,452.0,0.354839,0.322581,0.322581,0.354839,0.419355,0.483871,0.387097,0.483871,0.387097,0.419355,0.387097,0.354839,0.419355,100.0,122.0,80.0,120.0,89.0,114.0,90.0,90.0,60.0,109.0,114.0,118.0,101.0,0.39206,100.538462,0.229662,-0.36812,8.822933,4.231855,0.1248,0.1632,0.2064,0.2064,0.1728,0.3024,0.2592,0.3168,0.144,0.2832,0.2784,0.2256,0.3024,354.965212,5638.0,547.0,428.0,199.0,131.0,408.0,97.0,902.0,502.0,86.0,471.0,209.0,351.0,b'1003',0.97868
570.0,462.0,279.0,234.0,447.0,164.0,442.0,568.0,195.0,309.0,407.0,653.0,0.354839,0.419355,0.387097,0.290323,0.258065,0.387097,0.419355,0.387097,0.419355,0.419355,0.419355,0.322581,0.419355,107.0,94.0,104.0,97.0,94.0,133.0,79.0,99.0,107.0,99.0,124.0,134.0,118.0,0.377171,106.846154,0.218585,-0.442191,8.893446,4.052716,0.2064,0.1488,0.1968,0.1344,0.1488,0.2784,0.168,0.2352,0.2448,0.3024,0.2832,0.192,0.3024,363.855294,4824.0,463.0,368.0,175.0,137.0,314.0,85.0,343.0,461.0,96.0,185.0,273.0,535.0,b'1003',1.067202
372.0,371.0,390.0,320.0,340.0,143.0,368.0,595.0,177.0,255.0,440.0,482.0,0.419355,0.354839,0.387097,0.322581,0.258065,0.483871,0.419355,0.322581,0.419355,0.451613,0.419355,0.354839,0.483871,136.0,110.0,117.0,128.0,79.0,126.0,99.0,105.0,96.0,124.0,96.0,116.0,80.0,0.39206,108.615385,0.236308,-0.932783,8.457943,4.831269,0.1968,0.1824,0.2064,0.168,0.0576,0.3024,0.3024,0.3216,0.2208,0.3024,0.336,0.192,0.2832,376.419927,4332.0,236.0,261.0,273.0,192.0,214.0,44.0,263.0,499.0,53.0,159.0,324.0,402.0,b'1003',1.148672
541.0,536.0,192.0,258.0,333.0,311.0,378.0,580.0,495.0,787.0,354.0,616.0,0.258065,0.419355,0.387097,0.290323,0.290323,0.387097,0.419355,0.451613,0.419355,0.419355,0.387097,0.322581,0.419355,121.0,120.0,87.0,116.0,87.0,123.0,107.0,127.0,114.0,119.0,80.0,116.0,117.0,0.37469,110.307692,0.230031,-0.606078,8.632375,4.588856,0.1728,0.1968,0.2112,0.1536,0.1104,0.3024,0.264,0.3024,0.2832,0.3024,0.168,0.2208,0.3024,360.796486,5468.0,420.0,416.0,105.0,142.0,210.0,204.0,251.0,466.0,376.0,707.0,238.0,499.0,b'1003',0.909785
682.0,558.0,447.0,461.0,337.0,283.0,472.0,590.0,217.0,441.0,247.0,468.0,0.387097,0.387097,0.387097,0.258065,0.258065,0.451613,0.387097,0.387097,0.451613,0.387097,0.387097,0.354839,0.419355,149.0,125.0,99.0,251.0,97.0,117.0,103.0,109.0,98.0,99.0,130.0,99.0,90.0,0.377171,120.461538,0.232615,-0.511277,8.67707,4.509962,0.216,0.1728,0.2064,0.1344,0.096,0.3024,0.1872,0.3024,0.2592,0.3024,0.288,0.2544,0.3024,362.737616,5300.0,533.0,433.0,348.0,210.0,220.0,180.0,363.0,492.0,118.0,311.0,148.0,378.0,b'1003',0.903225
477.0,313.0,1169.0,312.0,404.0,207.0,441.0,582.0,221.0,564.0,292.0,552.0,0.322581,0.354839,0.387097,0.354839,0.387097,0.451613,0.516129,0.548387,0.419355,0.387097,0.451613,0.290323,0.645161,131.0,79.0,97.0,115.0,88.0,136.0,105.0,96.0,117.0,87.0,96.0,106.0,132.0,0.424318,106.538462,0.219323,-0.567702,8.493431,4.841709,0.1728,0.2016,0.1872,0.1728,0.1536,0.3024,0.1968,0.288,0.2592,0.2256,0.192,0.1968,0.3024,366.092184,5622.0,346.0,234.0,1072.0,197.0,268.0,102.0,345.0,465.0,134.0,468.0,186.0,420.0,b'1003',0.957532
472.0,352.0,127.0,255.0,349.0,174.0,394.0,575.0,166.0,379.0,241.0,409.0,0.258065,0.387097,0.387097,0.258065,0.290323,0.451613,0.354839,0.354839,0.451613,0.483871,0.322581,0.322581,0.483871,124.0,108.0,104.0,101.0,71.0,94.0,98.0,89.0,87.0,90.0,97.0,95.0,92.0,0.369727,96.153846,0.231877,-0.986354,6.650793,7.09852,0.168,0.2256,0.216,0.2064,0.1056,0.2784,0.2592,0.288,0.2832,0.2784,0.2256,0.1776,0.3024,368.960734,3964.0,348.0,244.0,23.0,154.0,255.0,76.0,305.0,488.0,76.0,282.0,146.0,317.0,b'1003',1.392391
361.0,404.0,366.0,245.0,320.0,161.0,391.0,581.0,182.0,289.0,279.0,371.0,0.322581,0.419355,0.387097,0.354839,0.290323,0.451613,0.322581,0.419355,0.387097,0.354839,0.387097,0.354839,0.354839,124.0,124.0,116.0,104.0,70.0,103.0,115.0,106.0,106.0,69.0,93.0,108.0,100.0,0.369727,102.923077,0.218954,-0.868082,7.075499,6.70632,0.1536,0.216,0.2448,0.1632,0.1248,0.3024,0.216,0.3168,0.2016,0.168,0.3024,0.2208,0.216,363.502782,4020.0,237.0,280.0,250.0,141.0,217.0,46.0,285.0,475.0,113.0,196.0,171.0,271.0,b'1003',1.163641
647.0,331.0,373.0,278.0,322.0,188.0,345.0,592.0,1229.0,403.0,339.0,381.0,0.354839,0.419355,0.387097,0.290323,0.322581,0.483871,0.419355,0.258065,0.387097,0.419355,0.451613,0.387097,0.516129,116.0,99.0,130.0,106.0,77.0,90.0,97.0,80.0,138.0,631.0,88.0,109.0,81.0,0.39206,141.692308,0.224492,-0.81861,6.76865,7.000772,0.192,0.2304,0.2352,0.12,0.1296,0.2448,0.2112,0.168,0.2256,0.3024,0.2784,0.2784,0.3024,361.797766,5505.0,531.0,232.0,243.0,172.0,232.0,91.0,265.0,454.0,598.0,315.0,230.0,300.0,b'1003',0.939324
333.0,548.0,297.0,277.0,345.0,148.0,425.0,668.0,221.0,476.0,225.0,573.0,0.354839,0.387097,0.354839,0.354839,0.225806,0.516129,0.451613,0.451613,0.516129,0.451613,0.387097,0.354839,0.419355,125.0,87.0,103.0,117.0,51.0,119.0,92.0,99.0,126.0,101.0,124.0,71.0,109.0,0.401985,101.846154,0.222277,-1.492071,6.340583,7.294879,0.1872,0.1584,0.1488,0.1728,0.0528,0.3024,0.3024,0.2832,0.3024,0.3024,0.216,0.1584,0.3024,368.69295,4587.0,208.0,461.0,194.0,160.0,226.0,56.0,326.0,542.0,120.0,352.0,154.0,464.0,b'1003',1.103216
513.0,357.0,473.0,234.0,329.0,179.0,424.0,665.0,264.0,284.0,353.0,502.0,0.387097,0.387097,0.387097,0.290323,0.322581,0.483871,0.419355,0.451613,0.419355,0.516129,0.419355,0.354839,0.483871,97.0,116.0,108.0,115.0,97.0,128.0,114.0,128.0,106.0,98.0,72.0,79.0,128.0,0.409429,106.615385,0.250338,-0.416395,8.071337,5.478751,0.2016,0.2688,0.2016,0.192,0.1632,0.3024,0.3024,0.3456,0.3024,0.3024,0.2208,0.1488,0.3024,374.495662,4674.0,416.0,241.0,365.0,119.0,201.0,65.0,296.0,559.0,166.0,212.0,274.0,374.0,b'1003',1.007546
444.0,308.0,329.0,253.0,301.0,178.0,4163.0,591.0,199.0,598.0,634.0,452.0,0.322581,0.387097,0.483871,0.290323,0.290323,0.483871,0.387097,0.387097,0.419355,0.419355,0.387097,0.451613,0.483871,107.0,96.0,109.0,107.0,88.0,109.0,97.0,87.0,118.0,87.0,104.0,88.0,146.0,0.399504,103.307692,0.243692,-0.397978,8.365111,5.00829,0.1632,0.2112,0.2544,0.1392,0.1056,0.3024,0.264,0.336,0.2832,0.3024,0.2544,0.2496,0.3024,351.485684,8538.0,337.0,212.0,220.0,146.0,192.0,81.0,4076.0,473.0,112.0,494.0,546.0,306.0,b'1003',1.009361
1280.0,456.0,412.0,249.0,401.0,143.0,619.0,628.0,230.0,445.0,442.0,474.0,0.290323,0.354839,0.451613,0.354839,0.258065,0.451613,0.354839,0.451613,0.419355,0.419355,0.387097,0.419355,0.419355,151.0,108.0,99.0,88.0,116.0,99.0,109.0,118.0,116.0,105.0,108.0,98.0,149.0,0.387097,112.615385,0.219692,-0.57447,8.654383,4.515637,0.1392,0.2064,0.2016,0.1296,0.1008,0.2832,0.1776,0.2928,0.2688,0.2784,0.24,0.2352,0.3024,362.979988,5895.0,1129.0,348.0,313.0,161.0,302.0,34.0,501.0,512.0,125.0,337.0,344.0,325.0,b'1003',0.975894
424.0,505.0,270.0,249.0,284.0,198.0,642.0,790.0,855.0,270.0,567.0,471.0,0.354839,0.322581,0.387097,0.322581,0.387097,0.419355,0.451613,0.354839,0.419355,0.451613,0.387097,0.322581,0.419355,80.0,81.0,88.0,106.0,107.0,92.0,109.0,118.0,119.0,92.0,124.0,116.0,131.0,0.384615,104.846154,0.216,-0.431486,9.192998,3.251199,0.1296,0.1008,0.1584,0.1392,0.1968,0.2688,0.2592,0.264,0.1968,0.3024,0.2352,0.2544,0.3024,359.333217,5632.0,344.0,424.0,182.0,143.0,192.0,89.0,524.0,671.0,763.0,146.0,451.0,340.0,b'1003',0.896255
398.0,455.0,314.0,493.0,289.0,145.0,436.0,549.0,186.0,348.0,689.0,337.0,0.354839,0.387097,0.322581,0.258065,0.322581,0.419355,0.451613,0.451613,0.419355,0.451613,0.387097,0.322581,0.483871,109.0,110.0,106.0,255.0,76.0,91.0,90.0,143.0,117.0,114.0,135.0,97.0,82.0,0.387097,117.307692,0.242954,-0.774927,7.17243,6.60863,0.192,0.24,0.1872,0.096,0.1056,0.3024,0.2832,0.3168,0.3024,0.3024,0.3264,0.2016,0.3024,375.043183,4715.0,289.0,345.0,208.0,238.0,198.0,55.0,293.0,432.0,72.0,213.0,592.0,255.0,b'1003',1.123733
433.0,372.0,267.0,272.0,305.0,214.0,320.0,554.0,151.0,601.0,327.0,565.0,0.419355,0.419355,0.451613,0.290323,0.290323,0.387097,0.419355,0.451613,0.387097,0.419355,0.387097,0.258065,0.516129,125.0,103.0,133.0,98.0,95.0,120.0,99.0,109.0,90.0,91.0,157.0,69.0,127.0,0.39206,108.923077,0.226708,-0.585497,7.699799,6.020911,0.2256,0.1776,0.2304,0.12,0.096,0.2688,0.3024,0.2496,0.2112,0.3024,0.3264,0.1344,0.3024,348.373514,4476.0,308.0,269.0,134.0,174.0,185.0,115.0,211.0,464.0,60.0,444.0,258.0,438.0,b'1003',1.156973
880.0,365.0,369.0,267.0,416.0,188.0,439.0,761.0,181.0,415.0,1528.0,481.0,0.387097,0.354839,0.387097,0.354839,0.354839,0.483871,0.322581,0.451613,0.387097,0.451613,0.419355,0.387097,0.516129,112.0,87.0,115.0,127.0,115.0,129.0,100.0,107.0,104.0,111.0,97.0,116.0,88.0,0.404466,108.307692,0.234092,-0.934038,4.661914,8.540935,0.2064,0.1584,0.24,0.1776,0.1632,0.2832,0.1872,0.3168,0.24,0.3024,0.2736,0.192,0.3024,374.642206,6405.0,768.0,278.0,254.0,140.0,287.0,88.0,332.0,657.0,70.0,318.0,1412.0,393.0,b'1003',0.965932
413.0,575.0,552.0,268.0,433.0,251.0,471.0,615.0,151.0,508.0,391.0,480.0,0.451613,0.322581,0.387097,0.387097,0.258065,0.483871,0.419355,0.451613,0.354839,0.451613,0.419355,0.387097,0.516129,107.0,105.0,117.0,109.0,78.0,110.0,89.0,93.0,132.0,79.0,124.0,98.0,90.0,0.406948,102.384615,0.223754,-1.007855,4.761987,8.492348,0.2496,0.1632,0.3024,0.192,0.096,0.3024,0.2016,0.1968,0.1776,0.2352,0.3072,0.2016,0.2832,370.365181,5186.0,306.0,470.0,435.0,159.0,323.0,162.0,378.0,483.0,72.0,384.0,293.0,390.0,b'1003',0.958601
635.0,439.0,717.0,246.0,369.0,144.0,746.0,663.0,244.0,507.0,424.0,359.0,0.387097,0.290323,0.322581,0.322581,0.322581,0.419355,0.387097,0.451613,0.387097,0.451613,0.387097,0.451613,0.483871,118.0,90.0,77.0,99.0,79.0,101.0,99.0,112.0,97.0,109.0,115.0,97.0,99.0,0.389578,99.384615,0.228923,-1.050502,4.685315,8.516417,0.2016,0.1536,0.1584,0.1776,0.1152,0.2544,0.2256,0.3552,0.2592,0.2544,0.2592,0.2592,0.3024,348.672702,5572.0,517.0,349.0,640.0,147.0,268.0,45.0,634.0,566.0,135.0,392.0,327.0,260.0,b'1003',0.959047
1018.0,427.0,379.0,286.0,374.0,259.0,547.0,603.0,203.0,455.0,343.0,548.0,0.387097,0.419355,0.322581,0.258065,0.290323,0.483871,0.451613,0.451613,0.354839,0.419355,0.387097,0.290323,0.451613,115.0,100.0,106.0,98.0,51.0,124.0,99.0,125.0,93.0,89.0,97.0,63.0,98.0,0.382134,96.769231,0.229292,-0.92453,5.340957,8.120775,0.2304,0.2208,0.2304,0.1056,0.0816,0.3024,0.2592,0.3024,0.2064,0.2832,0.3072,0.1488,0.3024,363.014612,5493.0,903.0,327.0,273.0,188.0,250.0,160.0,422.0,510.0,114.0,358.0,280.0,450.0,b'1003',0.920438
463.0,311.0,322.0,299.0,309.0,194.0,1675.0,488.0,214.0,503.0,315.0,495.0,0.387097,0.354839,0.483871,0.354839,0.387097,0.483871,0.483871,0.451613,0.451613,0.354839,0.451613,0.322581,0.419355,88.0,107.0,113.0,143.0,107.0,93.0,109.0,91.0,97.0,90.0,123.0,79.0,101.0,0.414392,103.153846,0.247015,-0.83728,4.948078,8.393473,0.192,0.1872,0.3024,0.1872,0.2256,0.3024,0.2304,0.3072,0.2736,0.2112,0.3024,0.1872,0.3024,365.707312,5695.0,375.0,204.0,209.0,156.0,216.0,85.0,1584.0,391.0,124.0,380.0,236.0,394.0,b'1003',1.036769
