downdown1,downdown10,downdown11,downdown12,downdown13,downdown14,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown13,updown14,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
239.0,263.0,158.0,191.0,357.0,163.0,195.0,325.0,135.0,254.0,285.0,295.0,216.0,180.0,0.290323,0.322581,0.483871,0.290323,0.483871,0.290323,0.322581,0.354839,0.387097,0.354839,0.387097,0.290323,0.419355,0.451613,0.354839,135.0,134.0,115.0,125.0,109.0,107.0,133.0,129.0,147.0,123.0,119.0,109.0,123.0,109.0,116.0,0.365591,122.2,0.24032,-1.372676,6.9163,6.774084,0.1392,0.1824,0.3024,0.24,0.336,0.1776,0.216,0.2016,0.2112,0.144,0.5232,0.1584,0.2736,0.3024,0.1968,267.90919,3389.0,104.0,129.0,43.0,66.0,248.0,56.0,66.0,178.0,12.0,135.0,176.0,172.0,107.0,64.0,b'1002',1.246665
243.0,205.0,164.0,396.0,1018.0,143.0,244.0,318.0,167.0,246.0,313.0,342.0,201.0,145.0,0.419355,0.290323,0.419355,0.387097,0.387097,0.387097,0.354839,0.419355,0.387097,0.354839,0.451613,0.322581,0.354839,0.483871,0.387097,109.0,160.0,89.0,141.0,138.0,99.0,139.0,101.0,153.0,155.0,109.0,124.0,108.0,80.0,81.0,0.387097,119.066667,0.23232,-1.309349,6.794814,6.902494,0.2352,0.192,0.3408,0.2256,0.168,0.2208,0.1872,0.2544,0.192,0.1776,0.4416,0.168,0.1824,0.3024,0.1968,278.105571,4284.0,134.0,45.0,75.0,255.0,880.0,44.0,143.0,165.0,12.0,137.0,189.0,234.0,121.0,64.0,b'1002',1.204649
226.0,318.0,199.0,414.0,223.0,180.0,226.0,301.0,173.0,249.0,275.0,299.0,224.0,165.0,0.354839,0.354839,0.483871,0.322581,0.516129,0.354839,0.322581,0.387097,0.290323,0.354839,0.483871,0.354839,0.419355,0.451613,0.387097,114.0,142.0,81.0,141.0,146.0,115.0,157.0,97.0,144.0,161.0,90.0,106.0,109.0,108.0,89.0,0.389247,120.0,0.23552,-1.190996,6.692033,7.031082,0.1824,0.1824,0.2832,0.1632,0.3024,0.2448,0.168,0.2496,0.1728,0.216,0.504,0.1776,0.192,0.2832,0.2112,275.823202,3629.0,112.0,176.0,118.0,273.0,77.0,65.0,129.0,157.0,12.0,159.0,169.0,190.0,116.0,76.0,b'1002',1.165463
238.0,217.0,162.0,344.0,305.0,197.0,205.0,256.0,170.0,256.0,402.0,336.0,216.0,148.0,0.322581,0.322581,0.419355,0.354839,0.387097,0.354839,0.322581,0.387097,0.419355,0.419355,0.419355,0.354839,0.419355,0.516129,0.354839,103.0,126.0,98.0,115.0,147.0,123.0,132.0,117.0,125.0,158.0,125.0,98.0,109.0,95.0,91.0,0.384946,117.466667,0.23008,-1.326877,6.882991,6.816641,0.1584,0.216,0.2928,0.2256,0.2448,0.2112,0.1872,0.168,0.2352,0.1824,0.4656,0.1632,0.2016,0.3024,0.1968,278.982943,3584.0,135.0,91.0,64.0,229.0,158.0,74.0,88.0,131.0,12.0,131.0,304.0,227.0,121.0,57.0,b'1002',1.212696
245.0,227.0,182.0,358.0,240.0,208.0,183.0,314.0,142.0,240.0,266.0,304.0,214.0,211.0,0.322581,0.483871,0.387097,0.516129,0.806452,0.548387,0.677419,0.290323,0.806452,0.387097,0.290323,0.322581,0.354839,0.548387,0.387097,122.0,160.0,89.0,148.0,155.0,120.0,165.0,109.0,154.0,130.0,99.0,109.0,126.0,99.0,115.0,0.475269,126.666667,0.25408,-1.283152,6.715087,7.003579,0.1776,0.2112,0.24,0.216,0.3024,0.2352,0.3168,0.1968,0.3264,0.1968,0.4848,0.1488,0.2016,0.3024,0.2544,271.364193,3499.0,123.0,67.0,93.0,210.0,85.0,88.0,74.0,160.0,12.0,141.0,157.0,178.0,115.0,96.0,b'1002',1.176554
254.0,257.0,146.0,345.0,298.0,155.0,181.0,283.0,157.0,237.0,264.0,307.0,224.0,175.0,0.419355,0.322581,0.419355,0.290323,0.354839,0.419355,0.322581,0.419355,0.322581,0.387097,0.419355,0.290323,0.387097,0.451613,0.387097,118.0,178.0,71.0,148.0,138.0,111.0,171.0,115.0,136.0,146.0,107.0,115.0,108.0,108.0,79.0,0.374194,123.266667,0.22112,-1.522104,7.030493,6.637715,0.1776,0.1632,0.264,0.1776,0.2256,0.2016,0.1872,0.2736,0.2256,0.192,0.3744,0.1776,0.1968,0.3024,0.1776,283.260348,3454.0,136.0,79.0,75.0,197.0,160.0,44.0,66.0,147.0,11.0,130.0,149.0,199.0,116.0,96.0,b'1002',1.265039
262.0,177.0,172.0,298.0,238.0,181.0,265.0,387.0,115.0,249.0,290.0,320.0,227.0,147.0,0.354839,0.322581,0.483871,0.419355,0.387097,0.354839,0.322581,0.451613,0.225806,0.322581,0.387097,0.354839,0.387097,0.516129,0.387097,107.0,133.0,93.0,109.0,172.0,107.0,189.0,97.0,170.0,104.0,102.0,124.0,114.0,80.0,82.0,0.378495,118.866667,0.25248,-1.174326,7.355347,6.357164,0.24,0.2256,0.3696,0.2736,0.2208,0.264,0.1872,0.2592,0.1392,0.1632,0.4704,0.1824,0.2832,0.3024,0.2064,276.318567,3517.0,155.0,44.0,79.0,189.0,66.0,74.0,168.0,217.0,11.0,147.0,166.0,206.0,147.0,65.0,b'1002',1.302532
232.0,275.0,137.0,330.0,192.0,180.0,168.0,282.0,136.0,220.0,242.0,281.0,208.0,155.0,0.451613,0.322581,0.483871,0.387097,0.419355,0.322581,0.258065,0.548387,0.322581,0.322581,0.451613,0.387097,0.387097,0.483871,0.419355,127.0,140.0,71.0,139.0,147.0,114.0,163.0,113.0,134.0,124.0,89.0,107.0,98.0,92.0,100.0,0.397849,117.2,0.26912,-1.284978,7.289895,6.411702,0.2304,0.2208,0.3024,0.2592,0.24,0.2496,0.192,0.312,0.216,0.1728,0.6288,0.192,0.2544,0.3024,0.264,268.110357,3201.0,105.0,135.0,66.0,191.0,45.0,66.0,55.0,148.0,12.0,131.0,135.0,183.0,116.0,55.0,b'1002',1.355306
241.0,175.0,247.0,297.0,172.0,194.0,153.0,310.0,136.0,228.0,236.0,273.0,199.0,138.0,0.322581,0.354839,0.387097,0.322581,0.387097,0.354839,0.322581,0.322581,0.419355,0.354839,0.354839,0.290323,0.451613,0.580645,0.419355,124.0,151.0,99.0,125.0,149.0,115.0,151.0,88.0,109.0,124.0,89.0,79.0,91.0,72.0,82.0,0.376344,109.866667,0.24672,-1.4164,7.488913,6.119619,0.1728,0.2208,0.2688,0.1872,0.2016,0.3744,0.2016,0.2304,0.2064,0.1728,0.5136,0.1488,0.264,0.3024,0.2352,283.513197,3150.0,117.0,24.0,148.0,172.0,23.0,79.0,65.0,201.0,12.0,139.0,157.0,182.0,127.0,56.0,b'1002',1.407605
231.0,170.0,139.0,320.0,226.0,180.0,167.0,284.0,150.0,220.0,238.0,281.0,201.0,167.0,0.290323,0.290323,0.451613,0.354839,0.451613,0.387097,0.290323,0.419355,0.387097,0.354839,0.419355,0.290323,0.387097,0.516129,0.419355,106.0,125.0,85.0,125.0,151.0,125.0,175.0,132.0,146.0,139.0,110.0,114.0,110.0,91.0,71.0,0.380645,120.333333,0.27264,-1.438536,7.299512,6.35081,0.1392,0.192,0.3696,0.24,0.3024,0.2448,0.216,0.2736,0.3216,0.1824,0.6576,0.1584,0.216,0.3024,0.2736,276.311422,3149.0,125.0,45.0,54.0,195.0,75.0,55.0,35.0,138.0,11.0,110.0,124.0,171.0,110.0,96.0,b'1002',1.393869
246.0,464.0,168.0,353.0,284.0,152.0,178.0,242.0,145.0,253.0,299.0,449.0,213.0,203.0,0.322581,0.290323,0.451613,0.322581,0.387097,0.419355,0.258065,0.419355,0.354839,0.387097,0.483871,0.322581,0.451613,0.483871,0.387097,88.0,168.0,115.0,136.0,155.0,118.0,148.0,101.0,119.0,134.0,115.0,116.0,101.0,86.0,90.0,0.382796,119.333333,0.23808,-1.572043,7.307792,6.319815,0.1776,0.1296,0.3024,0.2112,0.1872,0.1968,0.2592,0.3024,0.2112,0.216,0.5472,0.1488,0.2208,0.2688,0.192,274.566266,3797.0,158.0,296.0,53.0,217.0,129.0,34.0,77.0,123.0,11.0,138.0,183.0,348.0,127.0,113.0,b'1002',1.210417
229.0,159.0,167.0,332.0,289.0,163.0,131.0,295.0,133.0,267.0,238.0,356.0,229.0,189.0,0.290323,0.322581,0.419355,0.258065,0.419355,0.322581,0.322581,0.419355,0.354839,0.387097,0.290323,0.258065,0.419355,0.516129,0.354839,113.0,124.0,71.0,131.0,157.0,97.0,152.0,108.0,137.0,122.0,117.0,79.0,101.0,72.0,99.0,0.356989,112.0,0.23072,-1.494291,7.495826,6.11133,0.144,0.1728,0.3024,0.1728,0.2112,0.192,0.1872,0.2112,0.2832,0.2064,0.5232,0.1248,0.216,0.3024,0.2112,281.472343,3329.0,116.0,35.0,96.0,201.0,132.0,66.0,23.0,158.0,11.0,150.0,159.0,255.0,157.0,90.0,b'1002',1.412862
237.0,121.0,168.0,378.0,279.0,193.0,134.0,281.0,117.0,266.0,232.0,345.0,201.0,200.0,0.322581,0.354839,0.451613,0.387097,0.387097,0.354839,0.290323,0.354839,0.387097,0.387097,0.322581,0.322581,0.451613,0.451613,0.419355,121.0,110.0,81.0,117.0,138.0,97.0,158.0,89.0,128.0,105.0,126.0,79.0,89.0,80.0,91.0,0.376344,107.266667,0.23296,-1.27195,7.112255,6.605912,0.168,0.1968,0.4272,0.192,0.1968,0.2016,0.1488,0.1824,0.2496,0.1728,0.4896,0.1392,0.2256,0.2736,0.2304,282.114305,3310.0,116.0,11.0,87.0,261.0,141.0,96.0,45.0,153.0,12.0,140.0,153.0,256.0,121.0,109.0,b'1002',1.418807
207.0,121.0,184.0,310.0,224.0,189.0,178.0,321.0,134.0,238.0,251.0,324.0,228.0,220.0,0.258065,0.290323,0.451613,0.322581,0.419355,0.290323,0.322581,0.290323,0.354839,0.387097,0.322581,0.290323,0.354839,0.483871,0.354839,98.0,109.0,99.0,116.0,147.0,123.0,151.0,91.0,125.0,122.0,79.0,93.0,90.0,90.0,80.0,0.346237,107.533333,0.2192,-1.318068,7.459485,6.206539,0.1152,0.1584,0.3648,0.216,0.2208,0.1776,0.1776,0.1824,0.1824,0.192,0.5376,0.1344,0.168,0.3024,0.1584,272.675245,3280.0,109.0,12.0,85.0,194.0,77.0,66.0,87.0,196.0,12.0,159.0,158.0,234.0,138.0,140.0,b'1002',1.309266
275.0,211.0,211.0,361.0,226.0,234.0,288.0,393.0,149.0,237.0,302.0,357.0,212.0,272.0,0.387097,0.387097,0.451613,0.387097,0.419355,0.290323,0.290323,0.451613,0.354839,0.354839,0.451613,0.322581,0.419355,0.516129,0.354839,113.0,145.0,72.0,121.0,162.0,78.0,168.0,92.0,107.0,123.0,101.0,106.0,81.0,62.0,109.0,0.389247,109.333333,0.2064,-0.647282,8.322385,5.122564,0.1632,0.1824,0.312,0.1824,0.1824,0.1536,0.1632,0.2592,0.2064,0.1536,0.2688,0.1584,0.2496,0.2736,0.1872,263.663975,3896.0,162.0,66.0,139.0,240.0,64.0,156.0,196.0,286.0,26.0,136.0,196.0,276.0,150.0,163.0,b'1002',1.058985
363.0,260.0,215.0,436.0,247.0,192.0,674.0,320.0,136.0,257.0,320.0,339.0,240.0,223.0,0.290323,0.290323,0.451613,0.290323,0.387097,0.290323,0.290323,0.387097,0.290323,0.322581,0.290323,0.258065,0.451613,0.451613,0.387097,105.0,161.0,76.0,133.0,149.0,130.0,143.0,90.0,135.0,124.0,105.0,107.0,80.0,90.0,85.0,0.341935,114.2,0.20064,-0.469563,8.385233,5.017997,0.0768,0.1536,0.1872,0.168,0.1872,0.1632,0.1632,0.2112,0.2064,0.168,0.5088,0.12,0.2496,0.2496,0.1968,278.230247,4365.0,258.0,99.0,139.0,303.0,98.0,62.0,584.0,185.0,12.0,152.0,213.0,259.0,150.0,138.0,b'1002',1.072982
278.0,233.0,218.0,395.0,216.0,202.0,460.0,290.0,148.0,277.0,296.0,386.0,227.0,216.0,0.387097,0.290323,0.516129,0.322581,0.322581,0.322581,0.354839,0.290323,0.387097,0.290323,0.387097,0.258065,0.322581,0.516129,0.322581,115.0,197.0,71.0,139.0,136.0,79.0,141.0,78.0,99.0,134.0,113.0,89.0,109.0,86.0,60.0,0.352688,109.733333,0.19008,-0.768329,8.366667,5.03326,0.1488,0.1488,0.3408,0.1824,0.1968,0.216,0.1632,0.1392,0.1776,0.12,0.2736,0.1152,0.1776,0.2832,0.168,286.330661,3983.0,163.0,36.0,147.0,256.0,80.0,123.0,382.0,191.0,14.0,164.0,207.0,277.0,141.0,156.0,b'1002',1.082952
256.0,336.0,171.0,370.0,209.0,197.0,381.0,306.0,145.0,247.0,268.0,307.0,245.0,419.0,0.322581,0.290323,0.451613,0.258065,0.322581,0.290323,0.290323,0.354839,0.290323,0.322581,0.322581,0.258065,0.387097,0.483871,0.322581,121.0,144.0,96.0,118.0,133.0,98.0,148.0,91.0,120.0,133.0,99.0,78.0,80.0,115.0,98.0,0.331183,111.466667,0.19168,-0.68562,8.347883,5.06233,0.168,0.1584,0.24,0.192,0.168,0.144,0.1584,0.2064,0.1584,0.144,0.3648,0.1248,0.2016,0.3024,0.144,280.115711,4005.0,135.0,192.0,75.0,252.0,76.0,99.0,290.0,186.0,12.0,148.0,190.0,227.0,130.0,321.0,b'1002',1.100934
261.0,462.0,205.0,456.0,258.0,190.0,202.0,397.0,135.0,244.0,404.0,787.0,212.0,228.0,0.322581,0.354839,0.483871,0.322581,0.387097,0.387097,0.258065,0.419355,0.290323,0.290323,0.290323,0.354839,0.516129,0.387097,0.387097,106.0,151.0,91.0,158.0,154.0,107.0,141.0,98.0,129.0,122.0,99.0,113.0,128.0,75.0,61.0,0.363441,115.533333,0.2064,-0.672082,8.282412,5.174458,0.1296,0.168,0.2688,0.1872,0.2064,0.2688,0.1248,0.2448,0.1392,0.1392,0.456,0.144,0.2112,0.2304,0.1776,289.828829,4582.0,155.0,311.0,114.0,298.0,104.0,83.0,104.0,268.0,13.0,145.0,291.0,659.0,137.0,167.0,b'1002',1.091884
236.0,1321.0,193.0,443.0,266.0,243.0,462.0,322.0,191.0,261.0,281.0,379.0,258.0,298.0,0.290323,0.290323,0.354839,0.258065,0.419355,0.258065,0.258065,0.387097,0.354839,0.290323,0.419355,0.290323,0.354839,0.451613,0.322581,97.0,124.0,89.0,157.0,128.0,118.0,167.0,105.0,116.0,125.0,110.0,108.0,109.0,109.0,100.0,0.333333,117.466667,0.1632,-0.489385,7.020528,6.802047,0.168,0.1296,0.1776,0.144,0.2256,0.0912,0.1104,0.2064,0.1776,0.144,0.2544,0.1392,0.144,0.1872,0.1488,283.933553,5321.0,139.0,1197.0,104.0,286.0,138.0,125.0,357.0,206.0,66.0,151.0,173.0,270.0,149.0,198.0,b'1002',0.883662
233.0,260.0,215.0,384.0,255.0,203.0,309.0,300.0,177.0,266.0,277.0,306.0,235.0,198.0,0.290323,0.290323,0.451613,0.290323,0.354839,0.290323,0.322581,0.451613,0.322581,0.322581,0.290323,0.290323,0.451613,0.451613,0.419355,79.0,131.0,98.0,139.0,135.0,90.0,135.0,94.0,107.0,132.0,91.0,122.0,80.0,96.0,70.0,0.352688,106.6,0.1968,-0.946428,7.286932,6.467198,0.144,0.1584,0.2208,0.192,0.2256,0.1344,0.144,0.3024,0.1728,0.1536,0.192,0.1488,0.2784,0.3024,0.1824,279.503371,3753.0,154.0,129.0,117.0,245.0,120.0,113.0,215.0,193.0,45.0,175.0,155.0,226.0,139.0,128.0,b'1002',1.096695
201.0,1382.0,405.0,246.0,553.0,227.0,1809.0,509.0,260.0,362.0,343.0,405.0,285.0,375.0,0.258065,0.419355,0.419355,0.419355,0.451613,0.354839,0.419355,0.387097,0.387097,0.451613,0.387097,0.451613,0.419355,0.451613,0.354839,86.0,88.0,156.0,100.0,116.0,96.0,98.0,97.0,129.0,136.0,124.0,133.0,119.0,118.0,114.0,0.402151,114.0,0.24512,-1.341561,6.663522,6.842828,0.144,0.2112,0.3024,0.216,0.3024,0.24,0.2736,0.1776,0.2544,0.2544,0.2784,0.264,0.2688,0.2688,0.2208,276.999822,7460.0,115.0,1294.0,249.0,146.0,437.0,131.0,1712.0,380.0,124.0,238.0,210.0,286.0,167.0,261.0,b'1003',0.70538
218.0,431.0,409.0,270.0,550.0,261.0,581.0,451.0,398.0,279.0,421.0,397.0,278.0,346.0,0.322581,0.290323,0.451613,0.387097,0.387097,0.322581,0.322581,0.451613,0.483871,0.451613,0.419355,0.290323,0.419355,0.483871,0.419355,97.0,98.0,100.0,98.0,123.0,95.0,79.0,101.0,119.0,117.0,99.0,88.0,96.0,91.0,88.0,0.393548,99.266667,0.24224,-1.32949,7.403191,6.254692,0.24,0.1728,0.3024,0.2208,0.3024,0.1392,0.168,0.2832,0.3024,0.2736,0.3024,0.1344,0.2688,0.3024,0.2208,285.209372,5369.0,121.0,333.0,309.0,172.0,427.0,166.0,480.0,332.0,281.0,180.0,333.0,301.0,187.0,258.0,b'1003',0.705907
326.0,491.0,248.0,204.0,527.0,225.0,524.0,461.0,287.0,452.0,421.0,412.0,215.0,347.0,0.387097,0.354839,0.419355,0.322581,0.451613,0.419355,0.354839,0.354839,0.451613,0.387097,0.451613,0.322581,0.354839,0.419355,0.451613,96.0,87.0,119.0,106.0,99.0,97.0,89.0,96.0,90.0,111.0,126.0,106.0,89.0,106.0,97.0,0.393548,100.933333,0.2208,-1.540549,7.282713,6.363319,0.168,0.1776,0.2592,0.168,0.312,0.1776,0.1632,0.216,0.2208,0.2544,0.3024,0.1584,0.2016,0.2496,0.2832,291.365604,5229.0,230.0,404.0,129.0,98.0,428.0,128.0,428.0,371.0,176.0,326.0,315.0,323.0,109.0,250.0,b'1003',0.788686
236.0,454.0,170.0,186.0,513.0,198.0,501.0,438.0,393.0,471.0,580.0,350.0,196.0,231.0,0.354839,0.387097,0.451613,0.387097,0.451613,0.322581,0.322581,0.451613,0.387097,0.419355,0.387097,0.290323,0.387097,0.483871,0.322581,84.0,85.0,106.0,108.0,90.0,88.0,97.0,108.0,99.0,98.0,117.0,105.0,106.0,80.0,89.0,0.387097,97.333333,0.2032,-1.260378,6.729113,6.997763,0.1392,0.1632,0.2112,0.216,0.3264,0.144,0.1872,0.2112,0.24,0.24,0.192,0.1248,0.2016,0.2688,0.1824,285.261119,5014.0,152.0,369.0,64.0,78.0,423.0,110.0,393.0,339.0,295.0,354.0,475.0,244.0,116.0,142.0,b'1003',0.88298
296.0,530.0,220.0,228.0,690.0,198.0,1303.0,441.0,294.0,345.0,352.0,312.0,242.0,295.0,0.354839,0.290323,0.387097,0.322581,0.516129,0.258065,0.419355,0.483871,0.387097,0.387097,0.387097,0.258065,0.419355,0.387097,0.387097,109.0,41.0,123.0,98.0,89.0,71.0,95.0,157.0,176.0,112.0,86.0,78.0,79.0,86.0,71.0,0.376344,98.066667,0.1936,-1.431383,6.772957,6.906574,0.2064,0.0912,0.2352,0.2016,0.3072,0.0816,0.2064,0.2688,0.2208,0.2688,0.1152,0.1152,0.2064,0.1824,0.1968,275.349039,5841.0,187.0,489.0,97.0,130.0,601.0,127.0,1146.0,265.0,182.0,259.0,274.0,233.0,156.0,224.0,b'1003',0.802992
211.0,372.0,197.0,267.0,584.0,187.0,404.0,282.0,288.0,280.0,303.0,319.0,217.0,209.0,0.419355,0.677419,0.290323,0.451613,0.387097,0.451613,0.354839,0.387097,0.483871,0.451613,0.354839,0.290323,0.419355,0.483871,0.322581,104.0,107.0,109.0,137.0,83.0,111.0,99.0,94.0,125.0,110.0,113.0,107.0,107.0,134.0,100.0,0.415054,109.333333,0.22272,-1.64736,6.952652,6.699864,0.1728,0.312,0.1728,0.2352,0.24,0.1584,0.2544,0.1968,0.3024,0.2496,0.2064,0.1152,0.2352,0.3024,0.1872,287.335023,4219.0,107.0,265.0,88.0,130.0,501.0,76.0,310.0,157.0,178.0,167.0,196.0,212.0,83.0,109.0,b'1003',0.962257
206.0,559.0,416.0,212.0,509.0,256.0,426.0,320.0,284.0,253.0,300.0,342.0,207.0,229.0,0.322581,0.290323,0.419355,0.419355,0.483871,0.354839,0.419355,0.451613,0.451613,0.419355,0.322581,0.290323,0.451613,0.483871,0.354839,131.0,88.0,90.0,117.0,91.0,95.0,96.0,100.0,90.0,123.0,90.0,79.0,99.0,121.0,89.0,0.395699,99.933333,0.2208,-1.464154,6.886552,6.80467,0.192,0.1824,0.2448,0.2112,0.3168,0.144,0.2112,0.3264,0.2688,0.2352,0.144,0.0912,0.2448,0.3024,0.1968,284.122087,4615.0,75.0,471.0,326.0,95.0,418.0,161.0,326.0,230.0,161.0,163.0,221.0,243.0,86.0,140.0,b'1003',0.862957
218.0,333.0,156.0,205.0,625.0,194.0,436.0,686.0,250.0,521.0,313.0,315.0,213.0,180.0,0.290323,0.419355,0.419355,0.387097,0.516129,0.322581,0.354839,0.322581,0.483871,0.451613,0.354839,0.258065,0.516129,0.483871,0.419355,77.0,88.0,90.0,107.0,97.0,88.0,116.0,79.0,109.0,127.0,80.0,105.0,85.0,82.0,61.0,0.4,92.733333,0.23776,-1.416819,6.937249,6.757934,0.0912,0.2784,0.3024,0.2448,0.3168,0.144,0.2208,0.1536,0.3024,0.3024,0.2064,0.1104,0.3024,0.3024,0.288,279.586568,4761.0,141.0,245.0,66.0,98.0,528.0,106.0,357.0,577.0,123.0,441.0,208.0,230.0,131.0,119.0,b'1003',1.022962
213.0,288.0,163.0,217.0,491.0,148.0,404.0,337.0,204.0,239.0,316.0,281.0,225.0,220.0,0.290323,0.645161,0.322581,0.483871,0.387097,0.709677,0.451613,0.354839,0.451613,0.387097,0.322581,0.290323,0.387097,0.387097,0.322581,96.0,101.0,97.0,146.0,85.0,82.0,110.0,88.0,152.0,88.0,79.0,79.0,79.0,150.0,79.0,0.412903,100.733333,0.22464,-1.435174,7.013724,6.685858,0.168,0.3024,0.1824,0.264,0.336,0.2832,0.2304,0.2112,0.3024,0.216,0.1584,0.1248,0.2016,0.2208,0.168,281.698765,3856.0,117.0,187.0,66.0,71.0,406.0,66.0,316.0,185.0,116.0,160.0,237.0,202.0,75.0,141.0,b'1003',1.151693
177.0,371.0,278.0,224.0,537.0,150.0,383.0,231.0,304.0,254.0,236.0,310.0,260.0,248.0,0.322581,0.419355,0.483871,0.451613,0.451613,0.290323,0.354839,0.290323,0.516129,0.354839,0.290323,0.258065,0.387097,0.354839,0.322581,70.0,87.0,136.0,115.0,88.0,84.0,109.0,78.0,100.0,109.0,87.0,86.0,88.0,131.0,62.0,0.369892,95.333333,0.19104,-1.70544,6.550167,7.080971,0.1488,0.2064,0.2448,0.2256,0.288,0.12,0.2256,0.1824,0.3024,0.1776,0.1632,0.0672,0.1632,0.2256,0.1248,281.407439,4072.0,107.0,284.0,142.0,109.0,449.0,66.0,305.0,131.0,195.0,167.0,150.0,222.0,129.0,186.0,b'1003',1.011393
178.0,604.0,143.0,207.0,547.0,197.0,392.0,266.0,263.0,271.0,285.0,288.0,208.0,226.0,0.290323,0.322581,0.354839,0.322581,0.419355,0.322581,0.290323,0.451613,0.451613,0.451613,0.419355,0.290323,0.322581,0.419355,0.354839,80.0,87.0,89.0,106.0,78.0,69.0,88.0,91.0,117.0,125.0,118.0,67.0,87.0,111.0,96.0,0.365591,93.933333,0.20704,-1.847266,6.698078,6.90379,0.1488,0.1632,0.2496,0.2112,0.216,0.1152,0.2016,0.2688,0.3024,0.2496,0.2304,0.1008,0.1776,0.2592,0.2112,275.528627,4163.0,98.0,517.0,54.0,101.0,469.0,128.0,301.0,149.0,138.0,153.0,218.0,201.0,97.0,130.0,b'1003',1.0258
210.0,525.0,206.0,239.0,779.0,149.0,550.0,295.0,308.0,410.0,311.0,336.0,216.0,203.0,0.354839,0.419355,0.387097,0.419355,0.483871,0.258065,0.290323,0.354839,0.419355,0.451613,0.387097,0.258065,0.387097,0.387097,0.354839,90.0,96.0,60.0,114.0,91.0,116.0,98.0,115.0,115.0,110.0,89.0,93.0,75.0,109.0,70.0,0.374194,96.066667,0.22176,-2.073099,7.012527,6.489364,0.2592,0.2208,0.1536,0.1968,0.312,0.1728,0.2544,0.2016,0.3024,0.2736,0.1872,0.1056,0.2448,0.264,0.1776,284.091382,4835.0,120.0,429.0,146.0,125.0,688.0,33.0,435.0,180.0,198.0,321.0,218.0,261.0,107.0,133.0,b'1003',0.980474
215.0,455.0,243.0,228.0,533.0,246.0,437.0,324.0,191.0,270.0,460.0,379.0,172.0,216.0,0.322581,0.290323,0.419355,0.322581,0.516129,0.290323,0.354839,0.419355,0.483871,0.451613,0.419355,0.258065,0.290323,0.516129,0.354839,88.0,88.0,128.0,108.0,109.0,78.0,98.0,52.0,99.0,106.0,108.0,69.0,43.0,87.0,71.0,0.380645,88.8,0.20512,-1.592832,6.63542,7.013614,0.1536,0.168,0.2544,0.192,0.3072,0.12,0.1776,0.1968,0.3024,0.264,0.264,0.1056,0.1248,0.2784,0.168,287.200114,4467.0,127.0,367.0,115.0,120.0,424.0,168.0,385.0,225.0,85.0,162.0,391.0,336.0,85.0,145.0,b'1003',0.938893
190.0,516.0,298.0,229.0,562.0,210.0,395.0,243.0,319.0,250.0,266.0,323.0,212.0,200.0,0.387097,0.322581,0.419355,0.322581,0.451613,0.290323,0.322581,0.419355,0.451613,0.451613,0.322581,0.258065,0.387097,0.548387,0.419355,90.0,107.0,162.0,88.0,88.0,82.0,78.0,91.0,95.0,136.0,87.0,89.0,116.0,125.0,82.0,0.384946,101.066667,0.21888,-1.982888,6.671543,6.892957,0.1824,0.1776,0.264,0.1728,0.2688,0.1584,0.1728,0.288,0.3024,0.3024,0.168,0.096,0.1824,0.3024,0.2448,278.722459,4291.0,100.0,409.0,136.0,141.0,474.0,128.0,304.0,148.0,183.0,163.0,177.0,207.0,87.0,118.0,b'1003',0.926225
216.0,480.0,156.0,236.0,735.0,197.0,413.0,368.0,233.0,240.0,260.0,319.0,181.0,173.0,0.354839,0.290323,0.419355,0.354839,0.419355,0.322581,0.322581,0.419355,0.451613,0.419355,0.354839,0.290323,0.451613,0.419355,0.354839,117.0,86.0,90.0,115.0,62.0,77.0,84.0,79.0,61.0,128.0,80.0,98.0,62.0,90.0,77.0,0.376344,87.066667,0.21472,-1.840483,6.651531,6.942407,0.1968,0.1008,0.24,0.2208,0.3072,0.1776,0.1632,0.24,0.3024,0.2832,0.264,0.0864,0.2304,0.2352,0.1728,293.940259,4291.0,99.0,394.0,66.0,121.0,673.0,120.0,334.0,307.0,105.0,160.0,162.0,257.0,91.0,96.0,b'1003',1.031368
