downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
453.0,271.0,255.0,590.0,240.0,511.0,345.0,201.0,539.0,461.0,346.0,409.0,0.290323,0.387097,0.225806,0.258065,0.290323,0.322581,0.322581,0.387097,0.322581,0.483871,0.290323,0.419355,0.354839,105.0,152.0,168.0,114.0,141.0,113.0,157.0,99.0,134.0,132.0,107.0,157.0,107.0,0.334988,129.692308,0.183138,0.074623,7.83499,5.881264,0.1584,0.1872,0.1104,0.1344,0.1344,0.144,0.1488,0.2496,0.168,0.3312,0.1584,0.216,0.24,339.471586,4762.0,348.0,119.0,87.0,476.0,127.0,354.0,246.0,67.0,407.0,354.0,189.0,302.0,b'900',1.00194
482.0,211.0,582.0,369.0,218.0,373.0,321.0,208.0,329.0,583.0,327.0,343.0,0.258065,0.419355,0.322581,0.290323,0.322581,0.387097,0.290323,0.387097,0.322581,0.419355,0.258065,0.322581,0.419355,152.0,156.0,175.0,123.0,115.0,122.0,132.0,108.0,142.0,118.0,150.0,142.0,124.0,0.33995,135.307692,0.200492,0.60746,7.415683,6.377106,0.1488,0.2448,0.192,0.1584,0.2304,0.168,0.1632,0.2256,0.1488,0.336,0.168,0.1968,0.2256,347.208591,4461.0,330.0,55.0,407.0,246.0,96.0,241.0,213.0,66.0,211.0,433.0,185.0,219.0,b'900',0.971274
295.0,285.0,291.0,419.0,349.0,947.0,368.0,195.0,283.0,543.0,304.0,544.0,0.290323,0.322581,0.290323,0.290323,0.387097,0.258065,0.387097,0.387097,0.354839,0.387097,0.258065,0.322581,0.322581,149.0,211.0,165.0,103.0,123.0,124.0,113.0,121.0,128.0,117.0,158.0,147.0,126.0,0.327543,137.307692,0.177231,0.658808,7.74492,5.970414,0.1776,0.1344,0.1344,0.144,0.2448,0.1392,0.168,0.2304,0.1776,0.2448,0.1584,0.1776,0.1728,338.205911,4946.0,146.0,74.0,126.0,316.0,225.0,834.0,247.0,67.0,166.0,385.0,157.0,418.0,b'900',1.039483
461.0,318.0,218.0,557.0,227.0,398.0,263.0,290.0,296.0,470.0,325.0,252.0,0.290323,0.290323,0.290323,0.258065,0.387097,0.322581,0.290323,0.419355,0.258065,0.387097,0.258065,0.548387,0.354839,176.0,129.0,184.0,132.0,125.0,159.0,142.0,114.0,178.0,88.0,149.0,175.0,137.0,0.334988,145.230769,0.179815,0.508146,7.708178,6.034528,0.144,0.168,0.1296,0.2016,0.2208,0.1344,0.1776,0.2784,0.12,0.192,0.1488,0.2592,0.1632,341.099936,4200.0,285.0,189.0,34.0,425.0,68.0,256.0,149.0,112.0,208.0,321.0,150.0,115.0,b'900',1.09371
344.0,274.0,271.0,497.0,317.0,464.0,688.0,184.0,257.0,607.0,293.0,295.0,0.290323,0.290323,0.258065,0.290323,0.387097,0.290323,0.322581,0.419355,0.419355,0.516129,0.290323,0.322581,0.354839,184.0,156.0,151.0,115.0,114.0,114.0,96.0,90.0,96.0,114.0,153.0,133.0,135.0,0.342432,127.0,0.189415,0.696816,7.601602,6.144293,0.144,0.1824,0.1104,0.1536,0.2352,0.1296,0.1584,0.24,0.1968,0.3168,0.1728,0.2448,0.1776,354.367016,4605.0,160.0,118.0,120.0,382.0,203.0,368.0,598.0,88.0,143.0,454.0,160.0,160.0,b'900',1.085631
479.0,612.0,240.0,335.0,257.0,416.0,375.0,400.0,1406.0,487.0,314.0,903.0,0.258065,0.290323,0.322581,0.225806,0.354839,0.290323,0.290323,0.419355,0.290323,0.419355,0.290323,0.354839,0.354839,141.0,141.0,166.0,151.0,169.0,123.0,158.0,145.0,205.0,127.0,97.0,124.0,151.0,0.320099,146.0,0.162092,0.442686,7.262512,6.56116,0.1488,0.1728,0.12,0.144,0.2112,0.1296,0.1488,0.2304,0.0576,0.1824,0.168,0.192,0.2016,340.887197,6393.0,338.0,471.0,74.0,184.0,134.0,258.0,230.0,195.0,1279.0,390.0,190.0,752.0,b'900',0.820952
339.0,377.0,285.0,364.0,224.0,406.0,344.0,329.0,534.0,508.0,264.0,260.0,0.258065,0.387097,0.290323,0.290323,0.387097,0.290323,0.354839,0.419355,0.354839,0.387097,0.258065,0.354839,0.322581,138.0,177.0,196.0,115.0,133.0,133.0,124.0,112.0,161.0,117.0,124.0,133.0,133.0,0.334988,138.153846,0.181292,0.684465,7.272273,6.532902,0.1488,0.192,0.096,0.1632,0.1776,0.1392,0.1872,0.2544,0.1776,0.2496,0.1584,0.2064,0.2064,328.647451,4367.0,201.0,200.0,89.0,249.0,91.0,282.0,232.0,168.0,417.0,384.0,131.0,127.0,b'900',0.97547
315.0,267.0,242.0,329.0,322.0,490.0,422.0,205.0,312.0,430.0,438.0,245.0,0.290323,0.322581,0.290323,0.290323,0.419355,0.387097,0.290323,0.483871,0.258065,0.419355,0.290323,0.387097,0.354839,138.0,140.0,157.0,139.0,128.0,138.0,97.0,126.0,139.0,163.0,142.0,136.0,98.0,0.344913,133.923077,0.184615,0.439417,7.356783,6.464448,0.1584,0.1776,0.1296,0.1632,0.216,0.1584,0.144,0.3024,0.1392,0.2544,0.1584,0.2016,0.1968,332.809569,4145.0,177.0,127.0,85.0,190.0,184.0,393.0,296.0,66.0,149.0,288.0,302.0,147.0,b'900',1.14877
494.0,281.0,275.0,446.0,654.0,465.0,396.0,244.0,752.0,473.0,253.0,267.0,0.290323,0.387097,0.290323,0.290323,0.290323,0.354839,0.290323,0.354839,0.322581,0.451613,0.225806,0.387097,0.354839,129.0,132.0,158.0,151.0,151.0,140.0,133.0,80.0,125.0,107.0,113.0,124.0,117.0,0.330025,127.692308,0.180185,0.422139,7.302442,6.51742,0.1584,0.192,0.12,0.1488,0.168,0.1824,0.1536,0.216,0.1584,0.2496,0.1488,0.2352,0.2112,333.845417,5151.0,365.0,149.0,117.0,295.0,514.0,332.0,316.0,119.0,645.0,360.0,129.0,150.0,b'900',0.987983
421.0,326.0,339.0,515.0,251.0,422.0,323.0,236.0,574.0,508.0,293.0,746.0,0.290323,0.290323,0.290323,0.290323,0.354839,0.290323,0.290323,0.483871,0.290323,0.387097,0.290323,0.354839,0.354839,131.0,114.0,169.0,165.0,131.0,151.0,115.0,123.0,105.0,97.0,115.0,141.0,123.0,0.327543,129.230769,0.181292,0.571086,7.190755,6.634839,0.168,0.1872,0.1488,0.1392,0.216,0.1344,0.1872,0.2784,0.1536,0.1488,0.168,0.2256,0.2016,344.588595,5085.0,290.0,212.0,170.0,350.0,100.0,307.0,200.0,131.0,477.0,393.0,152.0,623.0,b'900',0.893476
517.0,292.0,303.0,502.0,218.0,470.0,397.0,206.0,605.0,548.0,281.0,536.0,0.258065,0.322581,0.290323,0.290323,0.387097,0.290323,0.258065,0.419355,0.354839,0.419355,0.290323,0.354839,0.354839,152.0,153.0,142.0,132.0,106.0,129.0,132.0,78.0,140.0,96.0,124.0,143.0,126.0,0.330025,127.153846,0.167631,0.538235,7.15338,6.679547,0.1536,0.1776,0.12,0.1536,0.2064,0.1584,0.1584,0.2352,0.1776,0.144,0.1488,0.1872,0.1584,342.099896,4981.0,365.0,139.0,161.0,370.0,89.0,338.0,319.0,66.0,509.0,424.0,138.0,410.0,b'900',0.907268
498.0,257.0,420.0,426.0,239.0,567.0,293.0,178.0,419.0,516.0,333.0,435.0,0.258065,0.322581,0.290323,0.290323,0.612903,0.290323,0.322581,0.483871,0.290323,0.451613,0.290323,0.354839,0.387097,115.0,150.0,148.0,165.0,140.0,115.0,152.0,134.0,134.0,162.0,133.0,160.0,137.0,0.35732,141.923077,0.186092,0.541907,7.154289,6.675829,0.1392,0.168,0.1584,0.1728,0.2784,0.1536,0.1488,0.2352,0.1584,0.2736,0.1536,0.2256,0.1536,336.231317,4721.0,383.0,107.0,272.0,261.0,124.0,415.0,159.0,44.0,257.0,383.0,173.0,298.0,b'900',0.937617
438.0,283.0,343.0,704.0,240.0,485.0,347.0,222.0,754.0,533.0,372.0,485.0,0.290323,0.290323,0.290323,0.225806,0.354839,0.258065,0.290323,0.483871,0.387097,0.419355,0.322581,0.354839,0.387097,151.0,142.0,141.0,138.0,97.0,115.0,128.0,123.0,133.0,153.0,96.0,150.0,97.0,0.334988,128.0,0.1824,0.550022,7.206605,6.615766,0.1488,0.1728,0.12,0.1296,0.2016,0.1296,0.1536,0.3024,0.192,0.2688,0.1584,0.192,0.2016,340.986272,5303.0,287.0,141.0,202.0,566.0,125.0,357.0,224.0,89.0,601.0,437.0,222.0,388.0,b'900',0.877161
483.0,301.0,282.0,509.0,576.0,615.0,471.0,616.0,1130.0,502.0,275.0,371.0,0.258065,0.387097,0.258065,0.290323,0.322581,0.258065,0.290323,0.354839,0.290323,0.419355,0.290323,0.419355,0.322581,147.0,151.0,165.0,133.0,116.0,166.0,129.0,107.0,160.0,127.0,150.0,140.0,134.0,0.320099,140.384615,0.164308,0.588341,7.217563,6.603692,0.1488,0.1968,0.1104,0.1488,0.192,0.1392,0.1344,0.192,0.1056,0.2208,0.1488,0.2064,0.192,335.796756,6247.0,336.0,150.0,117.0,376.0,410.0,486.0,364.0,456.0,1003.0,352.0,135.0,237.0,b'900',0.870521
500.0,307.0,315.0,652.0,356.0,502.0,397.0,171.0,336.0,537.0,299.0,549.0,0.322581,0.322581,0.225806,0.290323,0.354839,0.322581,0.290323,0.387097,0.290323,0.387097,0.258065,0.387097,0.354839,132.0,116.0,157.0,139.0,125.0,141.0,160.0,70.0,116.0,108.0,96.0,123.0,112.0,0.322581,122.692308,0.171323,0.121034,5.269016,8.265325,0.1728,0.1728,0.1248,0.1392,0.192,0.1536,0.144,0.1776,0.1296,0.2832,0.1296,0.1968,0.2112,349.237116,5046.0,368.0,191.0,158.0,513.0,215.0,342.0,327.0,55.0,228.0,441.0,176.0,437.0,b'900',0.929454
460.0,319.0,326.0,469.0,231.0,437.0,354.0,299.0,305.0,569.0,339.0,559.0,0.290323,0.290323,0.225806,0.290323,0.387097,0.322581,0.322581,0.387097,0.354839,0.483871,0.225806,0.322581,0.419355,115.0,105.0,132.0,130.0,129.0,133.0,115.0,88.0,116.0,124.0,133.0,140.0,125.0,0.332506,121.923077,0.179077,0.163312,5.739189,7.944364,0.1632,0.1728,0.1152,0.1536,0.1776,0.168,0.1584,0.2256,0.1344,0.3024,0.144,0.1824,0.2304,343.006046,4796.0,345.0,214.0,194.0,339.0,98.0,322.0,266.0,183.0,181.0,436.0,199.0,434.0,b'900',0.902997
470.0,315.0,286.0,574.0,284.0,467.0,494.0,191.0,577.0,516.0,279.0,607.0,0.258065,0.290323,0.290323,0.258065,0.290323,0.258065,0.290323,0.483871,0.290323,0.419355,0.290323,0.419355,0.322581,115.0,132.0,156.0,129.0,86.0,132.0,133.0,99.0,104.0,120.0,114.0,133.0,126.0,0.320099,121.461538,0.183508,0.265687,5.507159,8.10374,0.1728,0.1824,0.1248,0.144,0.192,0.1536,0.1536,0.3024,0.1536,0.2208,0.1584,0.216,0.2112,357.051191,5146.0,355.0,183.0,130.0,445.0,152.0,334.0,395.0,87.0,457.0,402.0,146.0,481.0,b'900',0.927551
380.0,432.0,530.0,513.0,257.0,616.0,646.0,249.0,462.0,598.0,376.0,456.0,0.290323,0.354839,0.354839,0.258065,0.354839,0.290323,0.290323,0.516129,0.387097,0.387097,0.258065,0.322581,0.387097,128.0,124.0,121.0,150.0,136.0,115.0,150.0,110.0,121.0,116.0,124.0,126.0,147.0,0.342432,128.307692,0.196431,0.375072,7.118388,6.711753,0.168,0.2112,0.1296,0.1728,0.2592,0.1632,0.1824,0.2688,0.2016,0.2352,0.1776,0.2112,0.1728,326.490724,5651.0,252.0,308.0,409.0,363.0,142.0,466.0,536.0,128.0,346.0,474.0,250.0,309.0,b'900',0.731593
325.0,345.0,551.0,417.0,477.0,822.0,360.0,1060.0,361.0,1833.0,582.0,729.0,0.225806,0.225806,0.258065,0.225806,0.354839,0.290323,0.290323,0.322581,0.225806,0.419355,0.322581,0.290323,0.354839,139.0,132.0,142.0,182.0,71.0,102.0,110.0,92.0,147.0,108.0,124.0,131.0,110.0,0.292804,122.307692,0.120369,0.204739,6.312474,7.482698,0.0864,0.0864,0.096,0.0864,0.1152,0.1344,0.144,0.1536,0.0912,0.216,0.12,0.072,0.1632,336.993336,7933.0,186.0,213.0,409.0,235.0,375.0,712.0,268.0,913.0,253.0,1709.0,451.0,619.0,b'100',0.732457
254.0,418.0,244.0,348.0,390.0,666.0,452.0,1395.0,703.0,628.0,428.0,1120.0,0.225806,0.290323,0.290323,0.225806,0.419355,0.290323,0.322581,0.451613,0.258065,0.322581,0.258065,0.193548,0.387097,103.0,151.0,114.0,175.0,107.0,123.0,78.0,80.0,151.0,89.0,123.0,121.0,94.0,0.30273,116.076923,0.146215,0.230833,6.389457,7.413001,0.096,0.12,0.0864,0.0864,0.1824,0.1344,0.1536,0.2592,0.096,0.1584,0.1344,0.0912,0.3024,328.60232,7153.0,151.0,267.0,130.0,173.0,267.0,588.0,372.0,1244.0,614.0,505.0,307.0,1026.0,b'100',0.885284
316.0,292.0,271.0,385.0,415.0,471.0,397.0,240.0,306.0,631.0,405.0,599.0,0.258065,0.258065,0.290323,0.225806,0.387097,0.258065,0.290323,0.451613,0.258065,0.354839,0.258065,0.290323,0.354839,97.0,120.0,152.0,139.0,51.0,114.0,88.0,99.0,122.0,116.0,127.0,138.0,88.0,0.30273,111.615385,0.141415,0.167675,6.399575,7.418607,0.0864,0.1248,0.1296,0.0816,0.1824,0.1392,0.1248,0.2208,0.1152,0.1632,0.1392,0.1296,0.2016,349.047986,4779.0,219.0,172.0,119.0,246.0,301.0,383.0,298.0,118.0,190.0,504.0,267.0,511.0,b'100',1.030383
423.0,421.0,502.0,341.0,404.0,437.0,267.0,375.0,376.0,762.0,604.0,905.0,0.290323,0.258065,0.258065,0.193548,0.322581,0.290323,0.354839,0.419355,0.290323,0.322581,0.322581,0.193548,0.419355,112.0,150.0,142.0,147.0,85.0,85.0,79.0,91.0,151.0,106.0,140.0,112.0,118.0,0.30273,116.769231,0.142154,0.157776,6.714792,7.116074,0.1248,0.1056,0.12,0.0816,0.1584,0.168,0.1584,0.1872,0.1296,0.1968,0.1392,0.096,0.1824,350.867399,5902.0,311.0,271.0,360.0,194.0,319.0,358.0,176.0,224.0,270.0,622.0,492.0,787.0,b'100',0.780733
400.0,832.0,540.0,328.0,455.0,578.0,217.0,287.0,1741.0,1806.0,448.0,412.0,0.258065,0.258065,0.290323,0.193548,0.387097,0.290323,0.290323,0.322581,0.258065,0.290323,0.290323,0.290323,0.322581,141.0,114.0,112.0,130.0,101.0,89.0,113.0,79.0,132.0,106.0,133.0,123.0,97.0,0.287841,113.076923,0.128123,0.330849,7.249205,6.577494,0.1008,0.096,0.0528,0.072,0.2784,0.1392,0.1056,0.1344,0.1296,0.1392,0.1536,0.12,0.144,341.990609,8145.0,259.0,718.0,428.0,198.0,366.0,465.0,138.0,155.0,1635.0,1673.0,325.0,315.0,b'100',0.711093
455.0,456.0,590.0,473.0,468.0,670.0,448.0,417.0,694.0,1663.0,496.0,363.0,0.225806,0.258065,0.290323,0.16129,0.354839,0.290323,0.322581,0.322581,0.322581,0.322581,0.258065,0.290323,0.354839,78.0,137.0,140.0,126.0,86.0,87.0,96.0,106.0,115.0,116.0,97.0,97.0,70.0,0.290323,103.923077,0.128862,0.191686,7.028559,6.824039,0.0912,0.1104,0.1152,0.0624,0.096,0.1392,0.1488,0.168,0.1632,0.1872,0.1488,0.1104,0.1344,340.335529,7279.0,377.0,319.0,450.0,347.0,381.0,574.0,342.0,302.0,578.0,1566.0,399.0,293.0,b'100',0.652251
887.0,601.0,396.0,503.0,528.0,707.0,345.0,366.0,1058.0,593.0,806.0,497.0,0.258065,0.290323,0.322581,0.193548,0.322581,0.290323,0.290323,0.419355,0.290323,0.290323,0.290323,0.290323,0.354839,87.0,133.0,116.0,140.0,70.0,123.0,88.0,89.0,170.0,89.0,97.0,132.0,98.0,0.300248,110.153846,0.128492,0.188348,7.163636,6.65557,0.1008,0.1056,0.1392,0.0672,0.1296,0.1248,0.096,0.1824,0.1248,0.1632,0.1248,0.1392,0.1728,331.979734,7357.0,800.0,468.0,280.0,363.0,405.0,619.0,256.0,196.0,969.0,496.0,674.0,399.0,b'100',0.598582
476.0,459.0,606.0,384.0,812.0,542.0,230.0,254.0,858.0,1183.0,733.0,583.0,0.258065,0.258065,0.290323,0.16129,0.354839,0.290323,0.258065,0.290323,0.322581,0.290323,0.193548,0.225806,0.322581,95.0,123.0,134.0,139.0,98.0,78.0,106.0,116.0,166.0,97.0,105.0,113.0,86.0,0.270471,112.0,0.128862,0.277635,7.21983,6.609435,0.0912,0.1152,0.144,0.072,0.192,0.1056,0.0912,0.1776,0.1296,0.1632,0.1296,0.1056,0.1584,349.198643,7218.0,381.0,336.0,472.0,245.0,734.0,436.0,114.0,88.0,761.0,1078.0,620.0,497.0,b'100',0.699311
495.0,440.0,1113.0,544.0,501.0,655.0,248.0,188.0,2234.0,828.0,539.0,453.0,0.225806,0.258065,0.258065,0.290323,0.290323,0.290323,0.290323,0.322581,0.290323,0.354839,0.290323,0.290323,0.290323,105.0,142.0,131.0,142.0,88.0,79.0,88.0,95.0,143.0,142.0,98.0,152.0,108.0,0.287841,116.384615,0.132185,0.202402,7.258886,6.561793,0.096,0.12,0.1104,0.1056,0.12,0.1632,0.1392,0.1584,0.144,0.2016,0.1104,0.1296,0.12,347.528518,8326.0,390.0,298.0,982.0,402.0,422.0,567.0,153.0,45.0,2092.0,730.0,387.0,345.0,b'100',0.620557
709.0,509.0,373.0,411.0,360.0,1575.0,268.0,146.0,1846.0,583.0,519.0,464.0,0.258065,0.322581,0.258065,0.258065,0.387097,0.290323,0.258065,0.322581,0.290323,0.322581,0.290323,0.290323,0.290323,102.0,87.0,114.0,146.0,107.0,97.0,95.0,89.0,134.0,125.0,130.0,115.0,79.0,0.295285,109.230769,0.154338,0.267863,7.089036,6.738803,0.1008,0.1152,0.1008,0.0864,0.2592,0.1632,0.1344,0.144,0.1488,0.3792,0.1248,0.12,0.1296,352.038575,7870.0,607.0,422.0,259.0,265.0,263.0,1480.0,179.0,12.0,1721.0,453.0,404.0,385.0,b'100',0.70206
528.0,456.0,1632.0,415.0,417.0,611.0,224.0,534.0,2676.0,549.0,968.0,452.0,0.290323,0.290323,0.322581,0.193548,0.290323,0.322581,0.290323,0.290323,0.290323,0.322581,0.290323,0.258065,0.322581,113.0,115.0,123.0,104.0,79.0,60.0,95.0,98.0,177.0,80.0,97.0,123.0,89.0,0.290323,104.076923,0.123323,0.151433,6.943991,6.89095,0.1008,0.1152,0.1488,0.048,0.1392,0.1632,0.144,0.1056,0.1248,0.1584,0.1104,0.1056,0.1392,342.902913,9541.0,415.0,341.0,1509.0,311.0,357.0,516.0,126.0,357.0,2596.0,452.0,845.0,363.0,b'100',0.570111
459.0,845.0,640.0,393.0,343.0,548.0,507.0,335.0,473.0,1612.0,394.0,516.0,0.258065,0.290323,0.290323,0.193548,0.387097,0.354839,0.290323,0.354839,0.258065,0.322581,0.258065,0.322581,0.354839,105.0,184.0,133.0,192.0,124.0,98.0,112.0,125.0,165.0,123.0,149.0,162.0,151.0,0.30273,140.230769,0.144369,0.16116,6.706907,7.138462,0.1104,0.1152,0.1248,0.0816,0.2448,0.1632,0.1344,0.192,0.1296,0.1392,0.1584,0.1392,0.144,357.712471,7189.0,354.0,661.0,507.0,201.0,245.0,436.0,382.0,170.0,350.0,1463.0,232.0,365.0,b'100',0.633652
531.0,618.0,467.0,505.0,765.0,466.0,350.0,258.0,482.0,926.0,746.0,481.0,0.258065,0.16129,0.677419,0.193548,0.451613,0.290323,0.290323,0.322581,0.387097,0.354839,0.354839,0.290323,0.387097,114.0,114.0,112.0,129.0,80.0,96.0,97.0,145.0,180.0,156.0,187.0,148.0,107.0,0.33995,128.076923,0.154708,0.226839,7.028179,6.821426,0.096,0.0768,0.2688,0.0672,0.2496,0.1392,0.1248,0.1968,0.168,0.1728,0.168,0.1248,0.1584,343.064548,6675.0,417.0,504.0,355.0,376.0,669.0,369.0,205.0,78.0,326.0,739.0,598.0,374.0,b'100',0.683087
449.0,495.0,524.0,425.0,614.0,761.0,514.0,526.0,1570.0,797.0,646.0,2528.0,0.258065,0.290323,0.387097,0.258065,0.322581,0.354839,0.290323,0.387097,0.258065,0.290323,0.322581,0.290323,0.322581,124.0,123.0,105.0,122.0,87.0,78.0,114.0,95.0,170.0,79.0,124.0,138.0,108.0,0.310174,112.846154,0.136246,0.1335,7.05478,6.748656,0.1008,0.1296,0.1584,0.0816,0.168,0.1824,0.1296,0.2208,0.0816,0.1296,0.1584,0.1104,0.12,336.196658,9936.0,325.0,372.0,419.0,303.0,536.0,647.0,419.0,356.0,1491.0,673.0,508.0,2420.0,b'100',0.574733
501.0,580.0,415.0,265.0,301.0,662.0,162.0,181.0,594.0,1017.0,538.0,855.0,0.290323,0.290323,0.290323,0.225806,0.451613,0.290323,0.258065,0.322581,0.354839,0.387097,0.290323,0.225806,0.387097,114.0,131.0,106.0,176.0,123.0,51.0,85.0,107.0,169.0,89.0,116.0,120.0,70.0,0.312655,112.076923,0.162092,-0.047965,7.211992,6.614961,0.12,0.1392,0.1488,0.0624,0.2256,0.0912,0.1536,0.216,0.1776,0.36,0.1344,0.1152,0.1632,350.919353,6194.0,387.0,449.0,309.0,89.0,250.0,577.0,55.0,12.0,505.0,901.0,418.0,785.0,b'100',0.817663
310.0,1372.0,870.0,126.0,300.0,640.0,200.0,255.0,1137.0,793.0,375.0,294.0,0.225806,0.290323,0.290323,0.290323,0.387097,0.322581,0.322581,0.322581,0.806452,0.290323,0.290323,0.290323,0.387097,124.0,151.0,151.0,115.0,88.0,88.0,103.0,109.0,175.0,88.0,110.0,166.0,127.0,0.347395,122.692308,0.170585,-0.161701,7.061157,6.775625,0.0912,0.12,0.168,0.0768,0.3168,0.1488,0.1488,0.192,0.2928,0.216,0.1344,0.1248,0.1872,337.743256,6760.0,186.0,1221.0,719.0,11.0,212.0,537.0,91.0,80.0,1049.0,683.0,209.0,167.0,b'100',0.839765
1368.0,1238.0,605.0,498.0,480.0,459.0,355.0,512.0,1441.0,609.0,2475.0,875.0,0.290323,0.290323,0.290323,0.290323,0.354839,0.258065,0.258065,0.258065,0.258065,0.258065,0.290323,0.290323,0.258065,52.0,79.0,78.0,79.0,51.0,69.0,50.0,77.0,102.0,76.0,124.0,52.0,84.0,0.280397,74.846154,0.135877,-0.203496,3.059237,9.314711,0.1344,0.1488,0.12,0.1392,0.168,0.12,0.1104,0.1152,0.1392,0.1296,0.1344,0.1632,0.144,328.728344,10966.0,1316.0,1159.0,527.0,419.0,411.0,409.0,278.0,410.0,1365.0,485.0,2423.0,791.0,b'100',0.452397
747.0,565.0,566.0,488.0,336.0,431.0,341.0,595.0,1434.0,675.0,1584.0,1842.0,0.290323,0.290323,0.322581,0.290323,0.290323,0.290323,0.225806,0.225806,0.354839,0.290323,0.290323,0.290323,0.290323,61.0,60.0,69.0,78.0,51.0,77.0,77.0,78.0,68.0,43.0,79.0,69.0,78.0,0.287841,68.307692,0.144369,-0.26342,3.640441,9.100763,0.1632,0.12,0.1344,0.1776,0.1392,0.12,0.1248,0.12,0.1584,0.144,0.1536,0.1776,0.144,319.312846,9655.0,686.0,505.0,497.0,410.0,259.0,354.0,263.0,527.0,1391.0,596.0,1515.0,1764.0,b'100',0.516091
609.0,496.0,599.0,551.0,337.0,517.0,315.0,419.0,1470.0,591.0,1052.0,839.0,0.193548,0.290323,0.322581,0.290323,0.322581,0.258065,0.258065,0.290323,0.258065,0.290323,0.290323,0.258065,0.290323,60.0,51.0,42.0,70.0,51.0,69.0,69.0,60.0,86.0,69.0,61.0,61.0,60.0,0.277916,62.230769,0.138092,-0.26266,3.659871,9.094041,0.1152,0.1584,0.096,0.168,0.1488,0.1152,0.1248,0.144,0.1344,0.1536,0.1488,0.1536,0.1344,322.466737,7846.0,549.0,445.0,557.0,481.0,268.0,448.0,255.0,333.0,1401.0,530.0,991.0,779.0,b'100',0.571148
485.0,529.0,518.0,461.0,358.0,411.0,252.0,412.0,2145.0,557.0,951.0,511.0,0.290323,0.225806,0.290323,0.225806,0.258065,0.225806,0.322581,0.290323,0.322581,0.322581,0.258065,0.387097,0.258065,60.0,42.0,79.0,70.0,42.0,69.0,95.0,79.0,85.0,51.0,70.0,69.0,97.0,0.282878,69.846154,0.137723,-0.220738,3.572713,9.129494,0.1632,0.0864,0.12,0.1536,0.1344,0.1152,0.1248,0.144,0.1776,0.1536,0.1248,0.1584,0.1344,313.050015,7632.0,425.0,487.0,439.0,391.0,289.0,316.0,173.0,327.0,2094.0,487.0,882.0,414.0,b'100',0.659531
476.0,487.0,1118.0,496.0,273.0,408.0,238.0,464.0,404.0,1785.0,580.0,452.0,0.258065,0.258065,0.322581,0.290323,0.290323,0.258065,0.290323,0.290323,0.258065,0.290323,0.258065,0.322581,0.290323,61.0,43.0,60.0,61.0,78.0,70.0,60.0,87.0,77.0,60.0,67.0,60.0,69.0,0.282878,65.615385,0.144,-0.044488,3.379542,9.20559,0.1536,0.12,0.144,0.1776,0.1632,0.1104,0.12,0.1392,0.1344,0.144,0.12,0.1632,0.1824,330.139904,7259.0,415.0,444.0,1058.0,435.0,203.0,348.0,151.0,387.0,344.0,1718.0,520.0,383.0,b'100',0.630731
560.0,523.0,494.0,453.0,203.0,376.0,206.0,445.0,335.0,525.0,549.0,377.0,0.290323,0.322581,0.290323,0.290323,0.322581,0.290323,0.290323,0.290323,0.322581,0.258065,0.290323,0.322581,0.290323,69.0,70.0,51.0,78.0,51.0,76.0,70.0,78.0,79.0,68.0,61.0,50.0,69.0,0.297767,66.923077,0.156923,-0.011188,3.457457,9.176676,0.1776,0.1584,0.1008,0.168,0.1824,0.144,0.1392,0.1632,0.1536,0.168,0.1392,0.168,0.1776,347.581383,5097.0,491.0,453.0,443.0,375.0,127.0,306.0,128.0,366.0,267.0,464.0,499.0,308.0,b'100',0.800177
459.0,506.0,458.0,522.0,204.0,380.0,364.0,251.0,511.0,445.0,844.0,477.0,0.290323,0.322581,0.290323,0.290323,0.290323,0.290323,0.290323,0.354839,0.225806,0.322581,0.258065,0.322581,0.290323,79.0,60.0,42.0,79.0,59.0,78.0,78.0,88.0,78.0,69.0,60.0,60.0,69.0,0.295285,69.153846,0.154708,-0.040483,3.463478,9.174155,0.1632,0.1728,0.1296,0.1776,0.1728,0.144,0.1392,0.1728,0.1344,0.144,0.1392,0.168,0.1536,320.476518,5480.0,380.0,446.0,416.0,443.0,126.0,302.0,276.0,173.0,442.0,385.0,784.0,408.0,b'100',0.734543
